,cod_mz,E00,E01,E02,E03,E04,E05,E06,E09,max_population,main_strata
16608,110011000000045030309,0,0,13,97,0,0,0,0,97,E03
16609,110011000000045030310,0,0,4,50,0,0,0,4,50,E03
16610,110011000000045030311,0,0,0,74,0,0,0,0,74,E03
16611,110011000000045030312,0,0,3,19,0,0,0,0,19,E03
16612,110011000000045030317,0,0,4,206,0,0,0,0,206,E03
16613,110011000000045030318,0,0,4,250,0,0,0,0,250,E03
16614,110011000000045030401,0,0,0,17,0,0,0,0,17,E03
16615,110011000000045030402,0,0,3,64,0,0,0,0,64,E03
16616,110011000000045030403,0,0,0,48,0,0,0,0,48,E03
16617,110011000000045030404,0,0,0,119,0,0,0,0,119,E03
16618,110011000000045030405,0,0,0,60,0,0,0,0,60,E03
16619,110011000000045030406,0,0,3,100,0,0,0,0,100,E03
16620,110011000000045030407,0,0,0,61,0,0,0,0,61,E03
16621,110011000000045030408,0,0,0,52,0,0,0,0,52,E03
16622,110011000000045030409,0,4,0,72,0,0,0,0,72,E03
16623,110011000000045030410,0,0,1,280,0,0,0,0,280,E03
16624,110011000000045030411,0,8,5,188,0,0,0,0,188,E03
16625,110011000000045030413,0,0,0,87,0,0,0,0,87,E03
16626,110011000000045030414,0,0,0,140,0,0,0,0,140,E03
16627,110011000000045030415,0,0,0,55,0,0,0,3,55,E03
16628,110011000000045030505,0,0,0,84,0,0,0,0,84,E03
16629,110011000000045030506,0,0,0,147,0,0,0,0,147,E03
16630,110011000000045030507,0,0,5,293,0,0,0,0,293,E03
16631,110011000000045030508,0,0,0,171,0,0,0,0,171,E03
16632,110011000000045030509,0,0,0,303,1,0,0,0,303,E03
16633,110011000000045030511,0,0,0,254,0,0,0,0,254,E03
16634,110011000000045030513,0,0,0,146,0,0,0,0,146,E03
16635,110011000000045030514,0,0,0,211,0,0,0,0,211,E03
16636,110011000000045030515,0,0,1,84,1,0,0,0,84,E03
16637,110011000000045030516,0,0,0,599,0,0,0,0,599,E03
16638,110011000000045030517,0,0,9,377,0,0,0,0,377,E03
16639,110011000000045030518,0,1,8,273,2,0,0,0,273,E03
16640,110011000000045030531,0,0,1,563,3,0,0,0,563,E03
16641,110011000000045030534,0,17,12,558,2,0,0,0,558,E03
16642,110011000000045030535,0,0,14,420,0,0,0,0,420,E03
16643,110011000000045030602,0,0,0,50,0,0,0,0,50,E03
16644,110011000000045030604,0,0,2,172,9,0,0,0,172,E03
16645,110011000000045030605,0,0,0,180,1,0,0,0,180,E03
16646,110011000000045030606,0,0,1,209,6,0,0,0,209,E03
16647,110011000000045030607,0,5,7,212,0,0,0,0,212,E03
16648,110011000000045030608,0,0,0,124,0,0,0,0,124,E03
16649,110011000000045030609,0,0,0,86,0,0,0,0,86,E03
16650,110011000000045030610,0,0,0,51,0,0,0,0,51,E03
16651,110011000000045030612,0,3,1,57,0,0,0,0,57,E03
16652,110011000000045030613,0,7,8,139,0,0,0,0,139,E03
16653,110011000000045030614,0,10,3,61,0,0,0,0,61,E03
16654,110011000000045030615,0,11,10,39,0,0,0,0,39,E03
16655,110011000000045030620,0,20,7,482,0,0,0,3,482,E03
16656,110011000000045030701,0,0,0,120,0,0,0,0,120,E03
16657,110011000000045030702,0,0,0,111,0,0,0,0,111,E03
16658,110011000000045030703,0,0,0,99,0,0,0,0,99,E03
16659,110011000000045030704,0,0,0,27,0,0,0,0,27,E03
16660,110011000000045030705,0,0,0,168,0,0,0,0,168,E03
16661,110011000000045030706,0,0,0,175,0,0,0,0,175,E03
16662,110011000000045030707,0,0,0,112,0,0,0,0,112,E03
16663,110011000000045030708,0,0,0,133,0,0,0,0,133,E03
16664,110011000000045030709,0,0,0,162,0,0,0,0,162,E03
16665,110011000000045030710,0,0,3,176,0,0,0,0,176,E03
16666,110011000000045030711,0,0,6,198,0,0,0,0,198,E03
16667,110011000000045030712,0,0,0,172,0,0,0,0,172,E03
16668,110011000000045030714,0,1,1,36,0,0,0,0,36,E03
16669,110011000000045030717,0,0,0,737,2,2,0,3,737,E03
16670,110011000000045030726,0,0,13,67,0,0,0,0,67,E03
16671,110011000000045030727,0,0,0,216,4,0,0,2,216,E03
16672,110011000000045030821,0,2,2,990,7,0,0,0,990,E03
16673,110011000000045040101,0,0,0,74,0,0,0,0,74,E03
16674,110011000000045040103,0,0,0,133,0,0,0,0,133,E03
16675,110011000000045040104,0,0,0,101,0,0,0,0,101,E03
16676,110011000000045040105,0,4,0,46,0,0,0,0,46,E03
16677,110011000000045040106,0,0,6,184,0,0,0,4,184,E03
16678,110011000000045040107,0,0,0,329,0,0,0,0,329,E03
16679,110011000000045040108,0,0,1,275,0,0,0,0,275,E03
16680,110011000000045040109,0,0,1,91,0,0,0,0,91,E03
16681,110011000000045040110,0,0,0,128,0,0,0,0,128,E03
16682,110011000000045040111,0,0,0,76,0,0,0,0,76,E03
16683,110011000000045040112,0,0,0,35,0,0,0,0,35,E03
16684,110011000000045040113,0,0,5,73,0,0,0,0,73,E03
16685,110011000000045040114,0,0,2,34,0,0,0,0,34,E03
16686,110011000000045040115,3,0,0,32,4,0,0,0,32,E03
16687,110011000000045040116,0,0,3,106,0,0,0,0,106,E03
16688,110011000000045040202,0,0,0,44,0,0,0,0,44,E03
16689,110011000000045040203,0,0,0,80,0,0,0,0,80,E03
16690,110011000000045040204,6,0,0,92,0,0,0,0,92,E03
16691,110011000000045040205,0,0,0,77,2,0,0,0,77,E03
16692,110011000000045040206,0,0,0,126,0,0,0,0,126,E03
16693,110011000000045040207,0,0,0,114,0,0,0,0,114,E03
16694,110011000000045040208,0,0,0,118,0,0,0,0,118,E03
16695,110011000000045040209,0,1,0,121,0,0,0,0,121,E03
16696,110011000000045040210,0,0,1,131,0,0,0,0,131,E03
16697,110011000000045040211,0,0,3,96,0,0,0,0,96,E03
16698,110011000000045040213,0,0,5,337,1,0,1,0,337,E03
16699,110011000000045040214,0,0,0,313,0,0,0,0,313,E03
16700,110011000000045040301,0,0,4,227,0,0,0,0,227,E03
16701,110011000000045040302,0,10,0,286,0,0,0,0,286,E03
16702,110011000000045040304,0,0,0,141,0,0,0,0,141,E03
16703,110011000000045040305,0,0,0,165,0,0,0,0,165,E03
16704,110011000000045040306,0,0,0,150,0,0,0,0,150,E03
16705,110011000000045040307,0,0,8,126,0,0,0,2,126,E03
16706,110011000000045040308,0,0,0,82,0,0,0,0,82,E03
16707,110011000000045040309,0,0,4,217,0,0,0,0,217,E03
16708,110011000000045040310,0,1,2,90,0,0,0,0,90,E03
16709,110011000000045040311,0,0,7,223,0,0,0,0,223,E03
16710,110011000000045040312,0,0,0,15,1,0,0,0,15,E03
16711,110011000000045040313,0,0,0,40,0,0,0,0,40,E03
16712,110011000000045040316,0,0,1,119,0,0,2,0,119,E03
16713,110011000000045040317,0,0,0,310,0,0,0,0,310,E03
16714,110011000000045040401,0,2,1,239,0,0,0,0,239,E03
16715,110011000000045040402,0,4,0,147,0,4,0,0,147,E03
16716,110011000000045040403,0,0,0,124,1,0,0,0,124,E03
16717,110011000000045040404,0,0,2,161,0,0,0,0,161,E03
16718,110011000000045040405,0,0,5,392,0,0,0,0,392,E03
16719,110011000000045040406,0,0,0,121,0,0,0,0,121,E03
16720,110011000000045040407,0,0,4,173,1,0,0,0,173,E03
16721,110011000000045040410,0,0,0,130,0,0,0,0,130,E03
16722,110011000000045040411,0,0,0,81,0,0,0,0,81,E03
16723,110011000000045040412,0,0,0,101,0,0,0,2,101,E03
16724,110011000000045040427,0,5,7,678,0,4,0,0,678,E03
16725,110011000000045040429,0,0,9,3,0,0,0,0,9,E02
16726,110011000000045040501,0,0,3,96,0,0,0,0,96,E03
16727,110011000000045040502,2,0,4,171,0,0,0,0,171,E03
16728,110011000000045040503,0,0,8,191,0,0,0,0,191,E03
16729,110011000000045040504,0,0,1,158,0,0,0,0,158,E03
16730,110011000000045040505,0,0,0,305,2,0,0,0,305,E03
16731,110011000000045040507,0,0,0,83,0,0,0,0,83,E03
16732,110011000000045040508,0,0,7,52,0,0,0,0,52,E03
16733,110011000000045040509,0,0,4,103,0,0,0,0,103,E03
16734,110011000000045040510,0,0,80,3,0,0,0,0,80,E02
16735,110011000000045040511,0,0,101,6,0,0,0,0,101,E02
16736,110011000000045040512,0,0,130,0,0,0,0,0,130,E02
16737,110011000000045040513,0,0,129,0,0,0,0,0,129,E02
16738,110011000000045040514,0,3,144,0,0,0,0,0,144,E02
16739,110011000000045040515,0,0,232,2,0,0,0,1,232,E02
16740,110011000000045040516,0,0,167,0,0,0,0,0,167,E02
16741,110011000000045040518,0,0,9,6,0,0,0,0,9,E02
16742,110011000000045040519,0,0,41,0,0,0,0,0,41,E02
16743,110011000000045040601,0,0,3,122,0,0,0,3,122,E03
16744,110011000000045040602,0,0,0,268,0,0,0,0,268,E03
16745,110011000000045040603,0,1,22,361,0,0,0,2,361,E03
16746,110011000000045040604,0,0,46,235,0,4,0,1,235,E03
16747,110011000000045040605,0,0,4,327,0,0,0,0,327,E03
16748,110011000000045040606,0,0,7,71,0,0,0,1,71,E03
16749,110011000000045040607,0,0,320,8,0,0,0,0,320,E02
16750,110011000000045040608,0,0,210,1,0,0,0,0,210,E02
16751,110011000000045040609,0,0,105,10,0,0,0,0,105,E02
16752,110011000000045040610,0,0,143,0,0,0,0,0,143,E02
16753,110011000000045040611,0,1,206,4,0,0,0,0,206,E02
16754,110011000000045040612,0,0,125,0,0,0,0,0,125,E02
16755,110011000000045040613,0,0,164,3,0,0,0,0,164,E02
16756,110011000000045040614,0,0,156,11,0,0,0,0,156,E02
16757,110011000000045040615,0,3,127,47,0,0,0,0,127,E02
16758,110011000000045040616,0,0,129,0,0,0,0,0,129,E02
16759,110011000000045040617,0,0,56,9,0,0,0,0,56,E02
16760,110011000000045040618,0,0,84,5,0,0,0,0,84,E02
16761,110011000000045040620,0,2,512,8,0,8,0,0,512,E02
16762,110011000000045040701,0,0,1,85,1,0,0,0,85,E03
16763,110011000000045040702,0,0,1,82,0,0,0,0,82,E03
16764,110011000000045040703,0,0,3,108,0,0,0,0,108,E03
16765,110011000000045040704,0,0,2,107,0,0,0,0,107,E03
16766,110011000000045040705,2,0,0,113,0,0,0,0,113,E03
16767,110011000000045040706,0,0,1,71,0,0,0,0,71,E03
16768,110011000000045040708,0,0,0,165,0,0,0,0,165,E03
16769,110011000000045040709,0,0,3,92,0,0,0,0,92,E03
16770,110011000000045040710,0,0,2,69,0,0,0,0,69,E03
16771,110011000000045040711,0,0,0,101,0,0,0,0,101,E03
16772,110011000000045040713,0,0,4,317,0,0,0,0,317,E03
16773,110011000000045040714,0,0,2,139,0,0,0,0,139,E03
16774,110011000000045040715,0,0,0,264,0,0,0,0,264,E03
16775,110011000000045040716,0,0,3,216,0,0,0,0,216,E03
16776,110011000000045040717,0,0,4,151,3,0,0,3,151,E03
16777,110011000000045040718,0,1,0,268,0,0,0,0,268,E03
16778,110011000000045040719,0,0,0,171,0,0,0,0,171,E03
16779,110011000000045040723,0,0,0,324,0,0,0,0,324,E03
16780,110011000000045050101,0,0,0,813,0,0,0,6,813,E03
16781,110011000000045050103,0,0,0,56,0,0,0,0,56,E03
16782,110011000000045050104,0,0,0,82,0,0,0,0,82,E03
16783,110011000000045050105,0,0,0,184,0,0,0,0,184,E03
16784,110011000000045050106,0,0,0,207,0,0,0,0,207,E03
16785,110011000000045050108,0,0,0,120,0,0,0,0,120,E03
16786,110011000000045050109,0,0,0,212,0,0,0,0,212,E03
16787,110011000000045050110,0,0,0,52,0,0,0,0,52,E03
16788,110011000000045050111,0,0,2,208,0,0,0,0,208,E03
16789,110011000000045050112,0,0,0,137,0,0,0,0,137,E03
16790,110011000000045050113,0,0,0,184,0,0,0,0,184,E03
16791,110011000000045050115,0,0,2,108,0,0,0,0,108,E03
16792,110011000000045050201,0,0,0,20,0,0,0,0,20,E03
16793,110011000000045050202,0,0,4,150,0,0,0,0,150,E03
16794,110011000000045050203,0,0,0,116,0,0,0,0,116,E03
16795,110011000000045050204,0,0,0,35,0,0,0,0,35,E03
16796,110011000000045050205,0,2,0,30,0,0,0,0,30,E03
16797,110011000000045050206,0,0,0,65,0,0,0,0,65,E03
16798,110011000000045050207,2,0,0,77,0,0,0,0,77,E03
16799,110011000000045050208,0,0,0,58,0,0,0,0,58,E03
16800,110011000000045050209,0,0,0,51,0,0,0,0,51,E03
16801,110011000000045050210,0,0,0,13,0,0,0,0,13,E03
16802,110011000000045050211,0,0,0,38,0,0,0,0,38,E03
16803,110011000000045050213,0,0,0,73,0,0,0,0,73,E03
16804,110011000000045050214,0,2,0,109,0,0,0,1,109,E03
16805,110011000000045050215,0,2,2,94,0,0,0,0,94,E03
16806,110011000000045050301,0,0,1,47,0,0,0,0,47,E03
16807,110011000000045050302,0,0,6,40,0,0,0,0,40,E03
16808,110011000000045050303,0,0,0,142,0,0,0,0,142,E03
16809,110011000000045050304,0,0,8,48,0,0,0,0,48,E03
16810,110011000000045050305,0,0,1,84,0,0,0,0,84,E03
16811,110011000000045050306,0,1,0,157,0,0,0,0,157,E03
16812,110011000000045050307,0,0,0,81,0,0,0,0,81,E03
16813,110011000000045050308,0,0,0,98,0,0,0,0,98,E03
16814,110011000000045050309,0,0,0,122,0,0,0,0,122,E03
16815,110011000000045050310,0,2,0,141,0,0,0,0,141,E03
16816,110011000000045050311,0,0,1,73,0,0,0,0,73,E03
16817,110011000000045050312,0,0,0,17,0,0,0,0,17,E03
16818,110011000000045050401,0,0,1,50,0,0,0,0,50,E03
16819,110011000000045050402,0,0,6,309,0,0,0,0,309,E03
16820,110011000000045050403,0,0,0,194,0,0,0,0,194,E03
16821,110011000000045050404,0,0,10,239,0,0,0,0,239,E03
16822,110011000000045050405,0,0,5,341,0,0,0,0,341,E03
16823,110011000000045050406,0,0,0,207,0,0,0,0,207,E03
16824,110011000000045050407,0,0,0,118,0,0,0,0,118,E03
16825,110011000000045050408,0,0,5,183,0,0,0,0,183,E03
16826,110011000000045050411,0,0,0,44,0,0,0,0,44,E03
16827,110011000000045050412,0,0,0,102,0,0,0,0,102,E03
16828,110011000000045050413,0,0,0,57,0,0,0,0,57,E03
16829,110011000000045050414,0,0,1,94,0,0,0,0,94,E03
16830,110011000000045050416,0,0,3,176,0,0,0,0,176,E03
16831,110011000000045050417,0,0,0,124,0,0,0,0,124,E03
16832,110011000000045050418,0,0,0,74,0,0,0,0,74,E03
16833,110011000000045050419,0,0,1,29,0,0,0,0,29,E03
16834,110011000000045050420,0,0,0,89,0,0,0,0,89,E03
16835,110011000000045050421,0,0,0,52,0,0,0,4,52,E03
16836,110011000000045050424,0,0,0,34,0,0,0,0,34,E03
16837,110011000000045050425,0,0,0,75,0,0,0,1,75,E03
16838,110011000000045050426,0,0,1,21,0,0,0,0,21,E03
16839,110011000000045050427,0,0,0,14,0,0,0,0,14,E03
16840,110011000000045050501,0,0,0,252,0,0,0,0,252,E03
16841,110011000000045050502,0,0,0,165,0,0,0,0,165,E03
16842,110011000000045050503,0,3,0,172,0,0,0,0,172,E03
16843,110011000000045050504,0,0,0,217,0,0,0,0,217,E03
16844,110011000000045050505,0,0,0,60,0,0,0,0,60,E03
16845,110011000000045050508,0,0,0,142,0,0,0,0,142,E03
16846,110011000000045050510,0,0,0,248,0,0,0,0,248,E03
16847,110011000000045050514,0,0,0,176,0,0,0,2,176,E03
16848,110011000000045050523,0,0,5,958,0,0,0,0,958,E03
16849,110011000000045050524,0,0,0,177,0,0,0,0,177,E03
16850,110011000000045050601,0,0,0,291,0,0,0,0,291,E03
16851,110011000000045050604,0,0,4,248,0,0,0,0,248,E03
16852,110011000000045050605,0,0,9,182,0,0,0,0,182,E03
16853,110011000000045050606,0,1,0,119,0,4,0,0,119,E03
16854,110011000000045050607,0,0,14,211,0,0,0,0,211,E03
16855,110011000000045050608,0,0,0,211,0,0,0,0,211,E03
16856,110011000000045050609,0,0,2,99,0,0,0,0,99,E03
16857,110011000000045050610,0,0,0,468,0,0,0,0,468,E03
16858,110011000000045050615,0,0,0,228,0,0,0,0,228,E03
16859,110011000000045050616,0,0,0,176,0,0,0,2,176,E03
16860,110011000000045050617,0,0,2,166,2,0,0,0,166,E03
16861,110011000000045050624,0,0,6,1753,3,2,3,5,1753,E03
16862,110011000000045050629,0,2,2,1311,0,0,0,0,1311,E03
16863,110011000000045050632,0,1,6,1098,0,0,0,3,1098,E03
16864,110011000000045050635,0,0,3,489,0,0,0,0,489,E03
16865,110011000000045050637,0,0,0,395,0,0,0,0,395,E03
16866,110011000000045050639,0,0,3,344,0,0,0,0,344,E03
16867,110011000000045060101,0,0,0,162,0,0,0,0,162,E03
16868,110011000000045060102,0,0,0,115,1,0,0,0,115,E03
16869,110011000000045060103,0,0,0,89,0,0,0,0,89,E03
16870,110011000000045060104,0,0,0,97,0,0,0,0,97,E03
16871,110011000000045060105,0,0,0,127,0,0,0,0,127,E03
16872,110011000000045060106,0,0,0,80,0,0,0,0,80,E03
16873,110011000000045060107,0,0,1,52,0,0,0,0,52,E03
16874,110011000000045060108,0,0,6,166,0,0,0,1,166,E03
16875,110011000000045060109,0,0,0,159,0,0,0,0,159,E03
16876,110011000000045060110,0,0,0,86,0,0,0,0,86,E03
16877,110011000000045060111,0,0,0,73,2,0,0,0,73,E03
16878,110011000000045060112,0,0,0,71,0,0,0,0,71,E03
16879,110011000000045060115,0,0,0,191,0,0,0,0,191,E03
16880,110011000000045060118,0,0,0,77,0,0,0,0,77,E03
16881,110011000000045060119,0,0,3,108,0,0,0,0,108,E03
16882,110011000000045060120,0,0,3,97,0,0,0,0,97,E03
16883,110011000000045060122,0,0,0,39,0,0,0,0,39,E03
16884,110011000000045060123,0,0,0,41,0,0,0,0,41,E03
16885,110011000000045060124,0,0,0,68,0,0,0,0,68,E03
16886,110011000000045060125,0,0,0,113,0,0,0,0,113,E03
16887,110011000000045060201,0,0,0,103,0,0,0,0,103,E03
16888,110011000000045060202,0,0,0,88,0,0,0,0,88,E03
16889,110011000000045060203,0,0,0,121,0,0,0,6,121,E03
16890,110011000000045060205,0,0,0,61,0,0,0,0,61,E03
16891,110011000000045060206,0,0,0,73,0,0,0,0,73,E03
16892,110011000000045060207,0,0,0,76,0,0,0,0,76,E03
16893,110011000000045060211,0,0,0,86,0,0,0,0,86,E03
16894,110011000000045060213,0,0,0,107,0,0,0,0,107,E03
16895,110011000000045060214,0,0,0,137,0,0,0,0,137,E03
16896,110011000000045060215,0,0,0,83,0,0,0,0,83,E03
16897,110011000000045060216,0,0,3,64,0,0,0,0,64,E03
16898,110011000000045060218,0,0,0,107,0,0,0,0,107,E03
16899,110011000000045060301,0,0,0,320,0,0,0,0,320,E03
16900,110011000000045060302,0,0,0,99,0,0,0,0,99,E03
16901,110011000000045060303,0,0,0,97,0,0,0,0,97,E03
16902,110011000000045060304,1,1,4,98,0,0,0,0,98,E03
16903,110011000000045060305,0,0,1,79,0,0,0,0,79,E03
16904,110011000000045060306,0,0,8,116,0,0,0,0,116,E03
16905,110011000000045060307,0,0,0,189,0,0,0,0,189,E03
16906,110011000000045060308,0,0,0,130,0,0,0,5,130,E03
16907,110011000000045060309,0,0,0,188,0,0,0,0,188,E03
16908,110011000000045060310,0,0,3,173,0,0,0,0,173,E03
16909,110011000000045060311,0,0,1,39,0,0,0,0,39,E03
16910,110011000000045060312,0,0,0,65,0,0,0,0,65,E03
16911,110011000000045060313,0,1,0,26,0,0,0,0,26,E03
16912,110011000000045060314,0,0,13,430,0,0,0,0,430,E03
16913,110011000000045060401,0,0,0,138,0,0,0,0,138,E03
16914,110011000000045060402,0,0,0,135,0,0,0,0,135,E03
16915,110011000000045060403,0,0,0,93,0,0,0,0,93,E03
16916,110011000000045060404,0,0,0,126,0,0,0,0,126,E03
16917,110011000000045060406,0,0,0,76,0,0,0,0,76,E03
16918,110011000000045060407,0,0,0,118,0,0,0,0,118,E03
16919,110011000000045060409,0,0,0,66,0,0,0,0,66,E03
16920,110011000000045060410,0,0,0,11,0,0,0,0,11,E03
16921,110011000000045060412,0,0,0,158,0,0,0,0,158,E03
16922,110011000000045060413,0,0,4,125,0,0,0,0,125,E03
16923,110011000000045060414,0,0,3,66,0,0,0,0,66,E03
16924,110011000000045060415,0,0,0,145,0,0,0,0,145,E03
16925,110011000000045060416,0,0,0,367,0,0,1,0,367,E03
16926,110011000000045060417,0,0,0,149,0,0,0,0,149,E03
16927,110011000000045060418,0,0,2,102,0,0,0,0,102,E03
16928,110011000000045060419,0,0,0,94,0,0,0,0,94,E03
16929,110011000000045060420,0,0,0,95,0,0,0,0,95,E03
16930,110011000000045060502,0,0,7,132,0,0,0,0,132,E03
16931,110011000000045060504,0,0,1,186,0,0,0,0,186,E03
16932,110011000000045060505,0,0,4,220,0,0,0,5,220,E03
16933,110011000000045060506,0,0,0,166,0,0,0,0,166,E03
16934,110011000000045060507,0,0,2,157,0,0,0,0,157,E03
16935,110011000000045060508,0,0,12,235,0,0,0,0,235,E03
16936,110011000000045060509,0,0,0,152,0,0,0,0,152,E03
16937,110011000000045060510,0,0,6,86,0,0,0,0,86,E03
16938,110011000000045060511,0,0,2,240,0,0,0,0,240,E03
16939,110011000000045060512,0,0,33,174,0,0,0,0,174,E03
16940,110011000000045060513,0,0,19,188,0,0,0,0,188,E03
16941,110011000000045060514,0,0,5,163,0,0,0,0,163,E03
16942,110011000000045060515,0,0,0,105,0,0,0,0,105,E03
16943,110011000000045060516,0,0,21,147,0,0,0,1,147,E03
16944,110011000000045060517,0,0,4,256,0,0,0,0,256,E03
16945,110011000000045060518,0,0,0,161,0,0,0,0,161,E03
16946,110011000000045060521,0,0,0,140,0,0,0,0,140,E03
16947,110011000000045070101,0,0,0,132,0,0,0,0,132,E03
16948,110011000000045070102,0,0,7,115,0,0,0,0,115,E03
16949,110011000000045070103,0,0,2,107,0,0,0,0,107,E03
16950,110011000000045070104,0,0,1,289,0,0,0,0,289,E03
16951,110011000000045070105,0,0,7,263,0,0,2,0,263,E03
16952,110011000000045070106,0,1,1,213,0,0,0,2,213,E03
16953,110011000000045070107,0,1,3,120,0,0,0,0,120,E03
16954,110011000000045070108,0,0,1,139,3,0,0,0,139,E03
16955,110011000000045070109,0,2,0,293,0,0,0,0,293,E03
16956,110011000000045070110,0,0,0,204,0,0,0,0,204,E03
16957,110011000000045070111,0,0,7,301,0,0,0,0,301,E03
16958,110011000000045070112,0,1,3,173,0,0,0,0,173,E03
16959,110011000000045070113,0,0,2,3,0,0,0,0,3,E03
16960,110011000000045070114,0,0,2,296,0,0,0,0,296,E03
16961,110011000000045070128,0,11,7,1781,0,2,5,3,1781,E03
16962,110011000000045070204,0,1,1,62,0,0,0,0,62,E03
16963,110011000000045070206,0,0,0,132,0,0,0,0,132,E03
16964,110011000000045070207,0,0,0,97,0,0,0,0,97,E03
16965,110011000000045070208,1,0,1,125,0,0,0,1,125,E03
16966,110011000000045070209,0,0,4,155,0,0,0,0,155,E03
16967,110011000000045070210,0,1,4,185,0,0,0,1,185,E03
16968,110011000000045070211,0,0,4,112,4,0,0,0,112,E03
16969,110011000000045070212,0,1,0,124,0,0,0,0,124,E03
16970,110011000000045070214,0,0,4,200,0,0,0,0,200,E03
16971,110011000000045070216,0,0,2,126,0,0,0,0,126,E03
16972,110011000000045070221,0,0,6,5,0,0,0,0,6,E02
16973,110011000000045070223,0,1,11,6,0,0,0,0,11,E02
16974,110011000000045070301,0,0,4,186,0,0,0,0,186,E03
16975,110011000000045070302,0,0,0,218,0,0,0,1,218,E03
16976,110011000000045070304,0,0,1,429,0,0,0,0,429,E03
16977,110011000000045070306,0,0,0,51,0,0,0,0,51,E03
16978,110011000000045070307,0,0,3,61,0,0,0,0,61,E03
16979,110011000000045070308,0,0,1,62,0,0,0,0,62,E03
16980,110011000000045070309,0,0,0,132,0,0,0,0,132,E03
16981,110011000000045070310,0,0,1,107,0,0,0,0,107,E03
16982,110011000000045070311,0,0,0,180,0,0,0,0,180,E03
16983,110011000000045070312,0,0,4,212,0,0,0,0,212,E03
16984,110011000000045070319,0,0,0,215,0,0,2,0,215,E03
16985,110011000000045070401,0,0,2,98,0,0,0,0,98,E03
16986,110011000000045070402,0,0,0,89,0,0,0,3,89,E03
16987,110011000000045070403,0,0,1,145,0,0,0,0,145,E03
16988,110011000000045070404,0,0,1,256,0,0,0,1,256,E03
16989,110011000000045070407,0,5,6,314,0,0,0,0,314,E03
16990,110011000000045070408,0,1,1,121,0,0,0,0,121,E03
16991,110011000000045070410,0,0,0,153,0,0,0,0,153,E03
16992,110011000000045070411,0,0,0,120,0,0,0,0,120,E03
16993,110011000000045070412,0,0,0,58,0,0,0,0,58,E03
16994,110011000000045070414,0,0,0,127,0,0,0,0,127,E03
16995,110011000000045070415,0,0,2,107,0,0,0,0,107,E03
16996,110011000000045070501,0,0,1,299,0,0,0,0,299,E03
16997,110011000000045070502,0,0,3,191,0,0,0,0,191,E03
16998,110011000000045070503,0,0,0,141,0,0,0,0,141,E03
16999,110011000000045070504,0,0,0,162,0,0,0,0,162,E03
17000,110011000000045070505,0,0,2,172,0,0,0,0,172,E03
17001,110011000000045070506,0,0,11,156,0,0,0,0,156,E03
17002,110011000000045070507,0,0,1,114,0,0,0,4,114,E03
17003,110011000000045070508,0,0,1,392,0,0,0,0,392,E03
17004,110011000000045070509,0,0,2,149,0,0,0,0,149,E03
17005,110011000000045070510,0,0,4,196,0,0,0,0,196,E03
17006,110011000000045070511,0,1,2,213,4,0,0,0,213,E03
17007,110011000000045070512,0,4,3,278,0,0,0,8,278,E03
17008,110011000000045080101,0,0,5,209,0,0,0,0,209,E03
17009,110011000000045080102,0,0,0,188,0,0,0,0,188,E03
17010,110011000000045080103,0,0,9,145,0,0,0,0,145,E03
17011,110011000000045080104,0,0,0,165,0,0,0,0,165,E03
17012,110011000000045080105,0,1,1,233,2,0,0,0,233,E03
17013,110011000000045080106,0,0,0,128,0,0,0,0,128,E03
17014,110011000000045080108,0,0,3,113,0,0,0,0,113,E03
